"rating"	"title"	"date"	"review"	"nosmell"
"5.0"	"Worth the price!"	2019-12-22	"Our favorite winter scent, smells just like a pine tree!"	FALSE
"5.0"	"The scent of Christmas"	2019-12-22	"If you want your house to smell like Christmas this is def6the candle to buy"	FALSE
"5.0"	"Wonderful scent!"	2019-12-22	"This candle gives off a wonderful clean scent that fills the first floor of my house!  This has quickly become one of my favorites!"	FALSE
"5.0"	"Smells great"	2019-12-22	"Smells great"	FALSE
"5.0"	"ONE OF THE SCENTS WE USE!"	2019-12-21	"Have had this scent before so I knew it'd be great! You enter the room & you can smell this scent. It's a warm, pine scent. This time of year it's perfect!"	FALSE
"1.0"	"Broken"	2019-12-21	"It came broken"	FALSE
"5.0"	"Smells Amazing!!"	2019-12-21	"Originally I bought this as a gift but I liked the smell so much I bought one for myself. This candle smells amazing!"	FALSE
"1.0"	"Delivered with glass broken"	2019-12-21	"Arrived at my friends broken"	FALSE
"5.0"	"Can't go wrong with Yankee Candles"	2019-12-21	"Burns clean. Fragrance is strong, not overpowering. Adds the perfect touch to your Christmas decor."	FALSE
"2.0"	"Balsam?"	2019-12-21	"I'm not sure what scent it is, but it doesn't smell like balsam to me.  Nice jar, decent candle, but disappointed in the scent."	FALSE
"1.0"	"Fake"	2019-12-21	"No scent whatsoever.  And I’ve purchased this scent many times from the store.  Maybe these are fake??"	FALSE
"5.0"	"Watch for the above sale of you want a quantity."	2019-12-21	"No complaints!  Scent is my favorite.  Yankee Candle usually puts these on sale near Xmas, 5 for $55 + shipping."	FALSE
"3.0"	"Not very good!"	2019-12-21	"Did not have a strong enough pine scent to it. Not happy."	FALSE
"5.0"	"Great holiday scent!"	2019-12-21	"This is my favorite Yankee Candle scent, really makes the house feel like Christmas."	FALSE
"3.0"	"Great deal"	2019-12-21	"I got a great deal on this, but the candle's scent didnt seem as strong as I would like."	FALSE
"5.0"	"Woodsy"	2019-12-21	"Smells like I’m living in a pine tree."	FALSE
"4.0"	"Long lasting, but not strong"	2019-12-21	"Overall - good candle, but the only hitch is that the scent wasn’t very strong. You could smell it right next to the candle but it wasn’t a candle that filled the room with amazing scents."	FALSE
"5.0"	"Lasts so long"	2019-12-21	"Loved this scent!"	FALSE
"5.0"	"Smells good"	2019-12-21	"Great"	FALSE
"5.0"	"Smells incredible"	2019-12-21	"Smells so good!"	FALSE
"2.0"	"Does not smell like balsam and cedar"	2019-12-20	"This candle has a fairly overpowering scent which unfortunately is not close to the Christmas Tree smell I was expecting. It is taking a long time to burn which would be good if the smell was enjoyable."	FALSE
"5.0"	"Good gift"	2019-12-20	"Good gift"	FALSE
"5.0"	"Yankee candles are the best!"	2019-12-20	"Can not go wrong with a yankee candle. Clean burning and a soft scent."	FALSE
"5.0"	"Great deal on a Yankee candle with a wonderful smell would buy again"	2019-12-20	"Great Yankee candle at a great price and a beautiful smile for someone who has artificial tree it smells like Christmas tree right in the living room I loved it and for $14 delivered you can’t"	FALSE
"5.0"	"A big candle!"	2019-12-20	"I like that this is double-wicked. This will last a while so it's a good value. Just make sure you keep the wicks clipped to avoid the large flame and uneven burning. Semi-strong scent. Great as a gift!"	FALSE
"5.0"	"Christmas cookies"	2019-12-20	"I had seen so many negative reviews on yankee candles.  I recently purchased one and it came perfectly boxed inside box. The smell is terrific. I ordered another one. I dont understand all the negative things.  My experience was great ."	FALSE
"5.0"	"Buy it~you’ll absolutely love it!"	2019-12-20	"This is by far the BEST CHRISTMAS smell ever. It far surpasses any other scent of Christmas. I get compliments ever time our door is opened and the smell emits all through the house! It’s definitely a must have!"	FALSE
"5.0"	"Must have for Christmas"	2019-12-20	"Smells yummy and I got a good deal."	FALSE
"5.0"	"Last long."	2019-12-20	"All round great smell"	FALSE
"5.0"	"I love yankee candles!"	2019-12-20	"Amazing!!"	FALSE
"5.0"	"Smells great"	2019-12-20	"Good product"	FALSE
"5.0"	"So deliciously piney."	2019-12-20	"My absolute favorite seasonal scent for the holidays.  It brings the forest indoors!!  (My 12 year old very diva-ish daughter loves it too🌲👍)"	FALSE
"5.0"	"Value, Quality"	2019-12-19	"this is both value and quality.  thank you Yankee"	FALSE
"5.0"	"Nice"	2019-12-19	"I got it for $15.00 which is very reasonable.The price is usually $20.00 (too expensive)!!"	FALSE
"4.0"	"Excellent candkes"	2019-12-19	"Excellent long lasting candles"	FALSE
"5.0"	"Great candles"	2019-12-19	"Love these candles!"	FALSE
"1.0"	"This was a defective candle"	2019-12-19	"it did not smell like anything what so ever when it was burning, the smell is not strong enough for yankee"	FALSE
"5.0"	"Candle was full up to top"	2019-12-19	"I Love the Candle"	FALSE
"5.0"	"Ok candle scent."	2019-12-19	"I got this on sale for $10.00Not bad for the price. But I wouldn't pay regular price for it. The scent is very mild."	FALSE
"5.0"	"Great smell!"	2019-12-19	"I loved this candle!"	FALSE
"1.0"	"Candles had no scent"	2019-12-19	"Purchased this candle for my mother and aunt. The candles did not have any scent. Don't bother purchasing."	FALSE
"4.0"	"Great smell"	2019-12-19	"Smells great! The whole family enjoys it."	FALSE
"5.0"	"Yankee Candle perfect"	2019-12-18	"Christmas in a candle"	FALSE
"5.0"	"Strong enough"	2019-12-18	"Good longevity"	FALSE
"5.0"	"Love!"	2019-12-18	"I’ve ordered 5 of the Balsam and Cedar candles at different times. All came in unbroken and smell just like the ones you get from the store! They burn so great and last so long! Got a few for gifts and they love them. Great price for a great product!"	FALSE
"5.0"	"Great smells in the house"	2019-12-18	"Loved the fragrance"	FALSE
"5.0"	"Smells Amazing"	2019-12-18	"This candle smell so yummy it has a great throw too."	FALSE
"3.0"	"Yankee candles, aren’t the same anymore, different manufacturer!"	2019-12-18	"Not sure if this is supposed to happen when burning a balsam candle, which is green, it turned red, then back to green when it hardens.If this a new feature?The scent doesn’t smell as strong as it use to.Maybe I got a dud!"	FALSE
"5.0"	"Perfect"	2019-12-18	"Smells amazing. Kind of a pine woody smell that fill the room"	FALSE
"5.0"	"The scent."	2019-12-18	"Love these candles, the scent last long."	FALSE
"1.0"	"Broken candle"	2019-12-18	"It arrived broken"	FALSE
"1.0"	"Very little smell and burns completely away within 2 days"	2019-12-18	"No scent and burns within 2 days"	FALSE
"5.0"	"Love the smell"	2019-12-17	"One of my favorite Christmas time scents!"	FALSE
"4.0"	"Good Buy"	2019-12-17	"Great scent in the beginning and as usual with a Yankee candle the smell fades at the end. Very long lasting!"	FALSE
"5.0"	"Fantastic smell that fills the house!"	2019-12-17	"Scent is exactly as described. This is great size, I can leave it for hours and it barely shrinks, one this size usually last me few months, lighting it probably once week leaving it burning for few hours."	FALSE
"5.0"	"Perfect scent"	2019-12-17	"Yankee, though. Expensive. Is amazingly on point with their scents. This one is perfect for the Christmas season. Heavenly. But not over powering."	FALSE
"5.0"	"The best"	2019-12-17	"I love this candle"	FALSE
"1.0"	"Glass shattered."	2019-12-17	"Candle delivered broken. Glass shattered."	FALSE
"5.0"	"Great smaell"	2019-12-17	"Since we have a fake tree, this helps to give that real tree scent."	FALSE
"5.0"	"Great christmas smell"	2019-12-17	"Fantastic, great smell, burns cleanly and slower then the generic brands"	FALSE
"5.0"	"Good product!"	2019-12-17	"I was really worried about the candle coming in broken or something being wrong as i read from the other reviews, but this product came in perfect! Packaged in really good protective casings so mine wasn't even chipped. I ordered christmas cookie, which always has a good strong smell for most of its duration, but warning towards the end of the wax burning the smell definitely lessons. if you like vanilla smells but dont want it to be overpowering (like the vanilla cupcake candle they have) this is a great alternative."	FALSE
"1.0"	"Candle shattered"	2019-12-17	"I gave this candle as gift to a co-worker, and it shattered when she opened the box.  Described as an \"explosion\" glass was everywhere.  DO NOT BUY from this supplier!"	FALSE
"5.0"	"Christmas in a Jar"	2019-12-17	"Scent of evergreen trees."	FALSE
"5.0"	"Great purchase"	2019-12-17	"Love them"	FALSE
"5.0"	"Yankee candle amazing"	2019-12-17	"I love this candle brand. Even more if it has a sale. That's gives me a chance to try a new one. This smell is perfect! Not too strong and not to weak. I LOVE THIS CANDLE. Will but more💗💗💗💗💗💗"	FALSE
"5.0"	"Awesome"	2019-12-16	"Awesome"	FALSE
"1.0"	"I love this scent but.."	2019-12-16	"Arrived broken"	FALSE
"1.0"	"Poor quality"	2019-12-16	"When I removed the lid it broke the jar, I would not buy a again.Not much fragrance like it used to be,,,"	FALSE
"1.0"	"Wish I could use it"	2019-12-16	"This came today and it arrived totally broken. I can’t use it at all. Not happy 🙁"	FALSE
"5.0"	"Good product."	2019-12-16	"Good product for the money."	FALSE
"5.0"	"Lovely"	2019-12-16	"Love this scent. One of our favorites!! We burn it all year round. Thanks yankee candle!!"	FALSE
"5.0"	"Great Christmasee smell"	2019-12-16	"Love the pine cone smell"	FALSE
"5.0"	"Great product"	2019-12-16	"Always a great product"	FALSE
"5.0"	"It makes a great gift."	2019-12-16	"Great scent, makes a perfect gift for Christmas."	FALSE
"5.0"	"My home smells like Christmas!"	2019-12-16	"You can never go wrong with a Yankee candle."	FALSE
"1.0"	"Not the same candle"	2019-12-16	"I bought this on a lightening deal and should have known it was too good to be true.  I don’t know if it’s a knockoff or Yankee Candle has changed but the scent was not strong at all...and the scent itself was like someone was burning garbage"	FALSE
"5.0"	"Balsam & Cedar perfect for Christmas!"	2019-12-16	"First time buying this wonderful scent to have burning at this time of year! Yankee Candles never disappoint. The color & presentation of the candle is Winter like. It was package securely & has burned evenly. For as much as I’ve had it lit there is so much more left that last through Christmas & beyond. Highly recommend!"	FALSE
"5.0"	"What fake tree? Lol. This is a great smelling Christmas tree scent."	2019-12-16	"Great brand. You simply MUST have a Christmas tree scented candle in your house if you have a fake tree. This one is great!"	FALSE
"1.0"	"Little to no scent"	2019-12-16	"We expected more from a YANKEE CANDLE.  While it seems to last long you can hardly smell the scent.  Very disappointed."	FALSE
"5.0"	"My favorite"	2019-12-16	"Love!"	FALSE
"5.0"	"Satisfied"	2019-12-16	"Arrived quickly. Smells awesome"	FALSE
"5.0"	"Love the smell"	2019-12-15	"Wonderful Smelling"	FALSE
"5.0"	"Best candles ever !"	2019-12-15	"Love the best candles."	FALSE
"5.0"	"Yummy smell!"	2019-12-15	"I burn this in my office and people love it! I love it! It smells delicious!!"	FALSE
"5.0"	"Unbeatable Price"	2019-12-15	"Can’t beat the price!!!  And they’re going to be Christmas gifts. I should have purchased two more!"	FALSE
"5.0"	"Great"	2019-12-15	"Great."	FALSE
"5.0"	"Great candle"	2019-12-15	"Great candle, great price"	FALSE
"1.0"	"Scam"	2019-12-15	"Zero scent. I doubt this is even a legit Yankee candle. Doesn’t smell like anything even when lit. Buyers beware!"	FALSE
"5.0"	"Amazing scent"	2019-12-15	"Love this scent, it’s my mom and I tradition scents for the holidays"	FALSE
"5.0"	"Candle"	2019-12-15	"It’s nice"	FALSE
"4.0"	"Great"	2019-12-15	"It smells pretty good"	FALSE
"5.0"	"Nice holiday scent"	2019-12-15	"Great candle smells like Christmas"	FALSE
"5.0"	"Great candle!"	2019-12-15	"I can light this candle downstairs and it will scent the whole house without being overpowering."	FALSE
"1.0"	"No odor."	2019-12-15	"No odor while burning."	FALSE
"5.0"	"Giftable. Lasts a long time"	2019-12-15	"Very long lasting and the scent is nice but I wish it was a little stronger and I never thought I’d say this of this brand."	FALSE
"5.0"	"The smell is amazing like baking cookies"	2019-12-14	"The smell is amazing. However the burn life is terrible. I have had many Yankee Candles and they last a really long time. Unfortunately this candle did not even last 50 hours. Im still buying another one, because I really like the cookie smell, and the candle has an extremely low in price."	FALSE
"5.0"	"Smells like Christmas"	2019-12-14	"Love it! Smells just like a Christmas tree."	FALSE
"5.0"	"Best candle"	2019-12-14	"Loved"	FALSE
"5.0"	"Best Holiday Scent"	2019-12-14	"Makes my whole apartment smell amazing!! I get compliments from everyone who comes over and it feels so homey for the Holidays! With that said, it is SWEET for those of you who like a more mild smell - this is not the candle for you."	FALSE
"5.0"	"Wonderful scent"	2019-12-14	"Purchased one as a gift.  Liked the scent so much I ordered one for myself.  Good price."	FALSE
"5.0"	"Great product for Christmas!"	2019-12-14	"Bought this product for an early gift for my moms new house. Great buy for the price and smells great"	FALSE
"1.0"	"Fake!!!"	2019-12-14	"Don't buy!! Obviously fake. Very little scent. Wax is bubbling at the top and air gaps between glass and wax all over. Crooked sticker. Really??? Returning!"	FALSE
"1.0"	"glass was broken upon arrival"	2019-12-14	"terribly disappointed that the glass jar broke :( i dont have time to exchange it for a new one with the business of the holiday. but i probably won't buy another yankee candle on amazon again...the aroma IS fabulous though..."	FALSE
"5.0"	"Great holiday and seasonal scent!"	2019-12-14	"Great holiday and seasonal scent!"	FALSE
"5.0"	"Great smelling."	2019-12-13	"I have been burning this candle since the 1st day of December. I absolutely love the scent.I have severe allergies to real Christmas trees so this is the next best thing to me."	FALSE
